State,pred_total,pred_0315,pred_0322,pred_0328,google_0315,google_0322,google_0328
AK,53018.57995404197,23469.54278549614,29549.03716854583,40839.52673706667,67.95366795366795,97.68339768339769,152.89575289575288
AL,103822.15865474264,39993.27705974704,63828.881594995604,78274.70252544928,42.97297297297297,96.48648648648648,128.9189189189189
AR,69572.65751094712,31284.407105713806,38288.2504052333,37735.31540790282,54.108108108108105,76.70270270270271,74.91891891891893
AZ,115504.10593147967,49724.23142302186,65779.87450845781,73959.16438217046,20.361003861003862,42.052123552123554,53.102316602316606
CA,1485259.0700392828,717731.227013933,767527.8430253498,761836.8011954735,25.25,30.25,29.678571428571427
CO,115990.33110315053,53153.20486493809,62837.12623821245,57000.2421228142,75.84183673469387,98.18877551020408,84.71938775510203
CT,106469.93010541462,49706.18622656912,56763.743878845504,60711.191379271266,32.33333333333333,43.57142857142857,49.85714285714286
DC,21989.112649536997,9734.78628310714,12254.326366429856,12389.30172803643,26.39097744360902,45.338345864661655,46.35338345864661
DE,31676.45305349801,13128.693113591453,18547.75993990656,17091.891240299516,63.605442176870746,109.18367346938776,96.93877551020408
FL,260657.39431019773,94531.10794714527,166126.28636305247,167778.48278803495,32.63142857142857,92.80285714285715,94.19142857142857
GA,203674.6973872665,76999.64026473767,126675.05712252884,139747.5352430002,20.752857142857142,64.34428571428572,75.8157142857143
HI,73411.74381252451,26588.797667909632,46822.94614461487,28544.51462104843,49.128571428571426,122.14285714285714,56.18571428571428
IA,83245.33339568062,34554.09672443838,48691.236671242244,44921.33268542788,17.740033222591364,44.15199335548172,37.10880398671096
ID,36986.749998228464,14731.77424650453,22254.97575172393,27656.24862726606,18.642857142857142,52.07142857142857,76.07142857142857
IL,429977.8117044722,184538.6078864288,245439.20381804334,237654.91712001743,34.85714285714286,61.81063122923588,58.36544850498339
IN,181492.270307781,59719.6783381931,121772.59196958791,117799.69201148032,58.056478405315616,167.0265780730897,160.0498338870432
KS,54673.92402707624,22932.606144612233,31741.317882464,36502.7836867082,19.427740863787374,44.87292358803987,58.62707641196013
KY,148572.19488155353,68055.79354356037,80516.40133799317,87636.74864909762,76.07142857142857,98.57142857142857,111.42857142857143
LA,77029.53294199548,36252.482999498985,40777.0499424965,45417.631422493956,44.058673469387756,55.40051020408163,67.03316326530611
